xdate,temp,press,rain_1h,windspeed,windgust
12-21-2020 17:27:59,12.8,1004,16.25
12-21-2020 17:29:28,12.8,1004,16.25
12-22-2020 12:42:16,11.9,1013,0.41
12-22-2020 12:43:12,11.9,1013,0.41
12-22-2020 12:43:35,11.9,1013,0.41
12-22-2020 12:45:03,11.9,1013,0.41
12-22-2020 12:49:39,11.9,1013,0.41
12-22-2020 12:50:41,11.9,1013,0.41
12-22-2020 12:52:05,11.9,1013,0.41
12-22-2020 12:52:25,11.9,1013,0.41
12-22-2020 12:53:24,11.9,1013,0.41
12-22-2020 12:54:53,11.9,1013,0.41
12-22-2020 12:56:23,11.9,1013,0.41
12-22-2020 12:57:54,11.9,1013,0.41
12-22-2020 12:59:23,11.9,1013,0.41
12-22-2020 13:00:53,11.9,1013,0.41
12-22-2020 16:20:41,10.9,1012,1.15
12-22-2020 16:21:17,10.9,1012,1.15
12-22-2020 16:21:45,10.9,1012,1.15
12-22-2020 16:22:41,10.9,1012,1.15
12-22-2020 16:29:31,10.9,1012,0.49
12-22-2020 16:30:06,10.9,1012,0.49
12-22-2020 16:30:33,10.9,1012,0.49
12-22-2020 16:32:02,10.9,1012,0.49
12-22-2020 16:35:33,10.8,1012,0
12-22-2020 16:37:00,10.8,1012,0
12-22-2020 16:38:31,10.8,1012,0
12-22-2020 16:39:30,10.8,1012,0
12-22-2020 16:39:57,10.8,1012,0
12-22-2020 16:40:46,10.8,1012,0
12-22-2020 16:41:13,10.8,1012,0
12-22-2020 16:43:32,10.7,1012,0
12-22-2020 16:44:11,10.7,1012,0
12-22-2020 16:44:39,10.7,1012,0
12-22-2020 16:46:08,10.7,1012,5.71
12-22-2020 16:51:37,10.7,1012,10.71
12-22-2020 16:53:11,10.7,1012,5.71
12-22-2020 16:54:37,10.7,1012,10.71
12-22-2020 16:55:44,10.7,1012,5.71
12-22-2020 16:56:13,10.7,1012,5.71
12-22-2020 16:57:01,10.7,1012,5.71
12-22-2020 16:58:29,10.7,1012,5.71
12-22-2020 16:59:52,10.7,1012,5.71
12-22-2020 17:01:20,10.7,1012,5.71
12-22-2020 17:02:50,10.7,1012,5.71
